dwelling_type;year;month;Region;Description;gas_kwh_per_acc
1-room / 2-room;2005;2;East Region;Pasir Ris;49.1
1-room / 2-room;2005;2;East Region;Tampines;81.9
1-room / 2-room;2005;2;North East Region;Ang Mo Kio;64.7
1-room / 2-room;2005;2;North East Region;Hougang;62
1-room / 2-room;2005;2;North East Region;North East Region;64.8
1-room / 2-room;2005;2;North East Region;Serangoon;72.8
1-room / 2-room;2005;2;North Region;North Region;56.6
1-room / 2-room;2005;2;North Region;Yishun;56.6
1-room / 2-room;2005;2;Overall;Overall;64.5
1-room / 2-room;2005;2;West Region;Choa Chu Kang;84.5
1-room / 2-room;2005;2;West Region;Clementi;65.9
1-room / 2-room;2005;2;West Region;Jurong East;73.2
1-room / 2-room;2005;2;West Region;Jurong West;71.2
1-room / 2-room;2005;2;West Region;West Region;70
1-room / 2-room;2005;3;Central Region;Bishan;43.5
1-room / 2-room;2005;3;Central Region;Bukit Merah;60.1
1-room / 2-room;2005;3;Central Region;Central Region;62.1
1-room / 2-room;2005;3;Central Region;Geylang;69.3
1-room / 2-room;2005;3;Central Region;Kallang;61.8
1-room / 2-room;2005;3;Central Region;Marine Parade;68.8
1-room / 2-room;2005;3;Central Region;Novena;69.8
1-room / 2-room;2005;3;Central Region;Outram;59.4
1-room / 2-room;2005;3;Central Region;Queenstown;59.4
1-room / 2-room;2005;3;Central Region;Rochor;61.6
1-room / 2-room;2005;3;Central Region;Toa Payoh;62.6
1-room / 2-room;2005;3;East Region;Bedok;60.5
1-room / 2-room;2005;3;East Region;East Region;62.1
1-room / 2-room;2005;3;East Region;Pasir Ris;55.5
1-room / 2-room;2005;3;East Region;Tampines;73.7
1-room / 2-room;2005;3;North East Region;Ang Mo Kio;61.5
1-room / 2-room;2005;3;North East Region;Hougang;55.1
1-room / 2-room;2005;3;North East Region;North East Region;61.4
1-room / 2-room;2005;3;North East Region;Serangoon;69.3
1-room / 2-room;2005;3;North Region;North Region;47.7
1-room / 2-room;2005;3;North Region;Yishun;47.7
1-room / 2-room;2005;3;Overall;Overall;62.3
1-room / 2-room;2005;3;West Region;Choa Chu Kang;83.1
1-room / 2-room;2005;3;West Region;Clementi;62.7
1-room / 2-room;2005;3;West Region;Jurong East;68.6
1-room / 2-room;2005;3;West Region;Jurong West;65.1
1-room / 2-room;2005;3;West Region;West Region;66
1-room / 2-room;2005;4;Central Region;Bishan;51.4
1-room / 2-room;2005;4;Central Region;Bukit Merah;68.2
1-room / 2-room;2005;4;Central Region;Central Region;65.3
1-room / 2-room;2005;4;Central Region;Geylang;67.9
1-room / 2-room;2005;4;Central Region;Kallang;62.5
1-room / 2-room;2005;4;Central Region;Marine Parade;71.9
1-room / 2-room;2005;4;Central Region;Novena;64.8
1-room / 2-room;2005;4;Central Region;Outram;69
1-room / 2-room;2005;4;Central Region;Queenstown;58.8
1-room / 2-room;2005;4;Central Region;Rochor;79.6
1-room / 2-room;2005;4;Central Region;Toa Payoh;62.4
1-room / 2-room;2005;4;East Region;Bedok;59.5
1-room / 2-room;2005;4;East Region;East Region;59.1
1-room / 2-room;2005;4;East Region;Pasir Ris;48.8
1-room / 2-room;2005;4;East Region;Tampines;57.5
1-room / 2-room;2005;4;North East Region;Ang Mo Kio;64.1
1-room / 2-room;2005;4;North East Region;Hougang;62
1-room / 2-room;2005;4;North East Region;North East Region;63.8
1-room / 2-room;2005;4;North East Region;Serangoon;59.7
1-room / 2-room;2005;4;North Region;North Region;48
1-room / 2-room;2005;4;North Region;Yishun;48
1-room / 2-room;2005;4;Overall;Overall;64.5
1-room / 2-room;2005;4;West Region;Choa Chu Kang;81.8
1-room / 2-room;2005;4;West Region;Clementi;65.3
1-room / 2-room;2005;4;West Region;Jurong East;69.3
1-room / 2-room;2005;4;West Region;Jurong West;67.4
1-room / 2-room;2005;4;West Region;West Region;67.9
1-room / 2-room;2005;5;Central Region;Bishan;73.2
1-room / 2-room;2005;5;Central Region;Bukit Merah;65.1
1-room / 2-room;2005;5;Central Region;Central Region;62.9
1-room / 2-room;2005;5;Central Region;Geylang;67.1
1-room / 2-room;2005;5;Central Region;Kallang;56.7
1-room / 2-room;2005;5;Central Region;Marine Parade;68.9
1-room / 2-room;2005;5;Central Region;Novena;63.6
1-room / 2-room;2005;5;Central Region;Outram;67.8
1-room / 2-room;2005;5;Central Region;Queenstown;61.4
1-room / 2-room;2005;5;Central Region;Rochor;67.4
1-room / 2-room;2005;5;Central Region;Toa Payoh;57.9
1-room / 2-room;2005;5;East Region;Bedok;58.8
1-room / 2-room;2005;5;East Region;East Region;59.9
1-room / 2-room;2005;5;East Region;Pasir Ris;46.5
1-room / 2-room;2005;5;East Region;Tampines;68.4
1-room / 2-room;2005;5;North East Region;Ang Mo Kio;56.8
1-room / 2-room;2005;5;North East Region;Hougang;74
1-room / 2-room;2005;5;North East Region;North East Region;57.7
1-room / 2-room;2005;5;North East Region;Serangoon;62.3
1-room / 2-room;2005;5;North Region;North Region;54.3
1-room / 2-room;2005;5;North Region;Yishun;54.3
1-room / 2-room;2005;5;Overall;Overall;62.1
1-room / 2-room;2005;5;West Region;Choa Chu Kang;67.7
1-room / 2-room;2005;5;West Region;Clementi;62.5
1-room / 2-room;2005;5;West Region;Jurong East;67.8
1-room / 2-room;2005;5;West Region;Jurong West;62.2
1-room / 2-room;2005;5;West Region;West Region;63.9
1-room / 2-room;2005;6;Central Region;Bishan;57
1-room / 2-room;2005;6;Central Region;Bukit Merah;60.4
1-room / 2-room;2005;6;Central Region;Central Region;62.4
1-room / 2-room;2005;6;Central Region;Geylang;67.1
1-room / 2-room;2005;6;Central Region;Kallang;60.3
1-room / 2-room;2005;6;Central Region;Marine Parade;69.7
1-room / 2-room;2005;6;Central Region;Novena;74.6
1-room / 2-room;2005;6;Central Region;Outram;66
1-room / 2-room;2005;6;Central Region;Queenstown;61.4
1-room / 2-room;2005;6;Central Region;Rochor;58.1
1-room / 2-room;2005;6;Central Region;Toa Payoh;61.3
1-room / 2-room;2005;6;East Region;Bedok;58.3
1-room / 2-room;2005;6;East Region;East Region;58.6
1-room / 2-room;2005;6;East Region;Pasir Ris;53.5
1-room / 2-room;2005;6;East Region;Tampines;61
1-room / 2-room;2005;6;North East Region;Ang Mo Kio;60.2
1-room / 2-room;2005;6;North East Region;Hougang;64.7
1-room / 2-room;2005;6;North East Region;North East Region;60.2
1-room / 2-room;2005;6;North East Region;Serangoon;53.2
1-room / 2-room;2005;6;North Region;North Region;51.3
1-room / 2-room;2005;6;North Region;Yishun;51.3
1-room / 2-room;2005;6;Overall;Overall;61.9
1-room / 2-room;2005;6;West Region;Choa Chu Kang;76.9
1-room / 2-room;2005;6;West Region;Clementi;65.7
1-room / 2-room;2005;6;West Region;Jurong East;56.3
1-room / 2-room;2005;6;West Region;Jurong West;75
1-room / 2-room;2005;6;West Region;West Region;67
1-room / 2-room;2005;7;Central Region;Bishan;54
1-room / 2-room;2005;7;Central Region;Bukit Merah;62
1-room / 2-room;2005;7;Central Region;Central Region;61.5
1-room / 2-room;2005;7;Central Region;Geylang;65.4
1-room / 2-room;2005;7;Central Region;Kallang;57.6
1-room / 2-room;2005;7;Central Region;Marine Parade;64.2
1-room / 2-room;2005;7;Central Region;Novena;63
1-room / 2-room;2005;7;Central Region;Outram;65.4
1-room / 2-room;2005;7;Central Region;Queenstown;60.3
1-room / 2-room;2005;7;Central Region;Rochor;66.3
1-room / 2-room;2005;7;Central Region;Toa Payoh;60
1-room / 2-room;2005;7;East Region;Bedok;55.3
1-room / 2-room;2005;7;East Region;East Region;56.1
1-room / 2-room;2005;7;East Region;Pasir Ris;51.4
1-room / 2-room;2005;7;East Region;Tampines;62.2
1-room / 2-room;2005;7;North East Region;Ang Mo Kio;54.7
1-room / 2-room;2005;7;North East Region;Hougang;65.2
1-room / 2-room;2005;7;North East Region;North East Region;55.2
1-room / 2-room;2005;7;North East Region;Serangoon;53.2
1-room / 2-room;2005;7;North Region;North Region;49.5
1-room / 2-room;2005;7;North Region;Yishun;49.5
1-room / 2-room;2005;7;Overall;Overall;60.2
1-room / 2-room;2005;7;West Region;Choa Chu Kang;52.6
1-room / 2-room;2005;7;West Region;Clementi;60.7
1-room / 2-room;2005;7;West Region;Jurong East;65.4
1-room / 2-room;2005;7;West Region;Jurong West;56.7
1-room / 2-room;2005;7;West Region;West Region;60.1
1-room / 2-room;2005;8;Central Region;Bishan;55.4
1-room / 2-room;2005;8;Central Region;Bukit Merah;60.8
1-room / 2-room;2005;8;Central Region;Central Region;62.3
1-room / 2-room;2005;8;Central Region;Geylang;66.2
1-room / 2-room;2005;8;Central Region;Kallang;57.5
1-room / 2-room;2005;8;Central Region;Marine Parade;74
1-room / 2-room;2005;8;Central Region;Novena;60.6
1-room / 2-room;2005;8;Central Region;Outram;67.7
1-room / 2-room;2005;8;Central Region;Queenstown;61.6
1-room / 2-room;2005;8;Central Region;Rochor;64.5
1-room / 2-room;2005;8;Central Region;Toa Payoh;62.5
1-room / 2-room;2005;8;East Region;Bedok;58.7
1-room / 2-room;2005;8;East Region;East Region;60.1
1-room / 2-room;2005;8;East Region;Pasir Ris;51.1
1-room / 2-room;2005;8;East Region;Tampines;70.5
1-room / 2-room;2005;8;North East Region;Ang Mo Kio;63.5
1-room / 2-room;2005;8;North East Region;Hougang;63.9
1-room / 2-room;2005;8;North East Region;North East Region;63.5
1-room / 2-room;2005;8;North East Region;Serangoon;60.1
1-room / 2-room;2005;8;North Region;North Region;51.3
1-room / 2-room;2005;8;North Region;Yishun;51.3
1-room / 2-room;2005;8;Overall;Overall;62.1
1-room / 2-room;2005;8;West Region;Choa Chu Kang;71.1
1-room / 2-room;2005;8;West Region;Clementi;61.4
1-room / 2-room;2005;8;West Region;Jurong East;63.7
1-room / 2-room;2005;8;West Region;Jurong West;70.6
1-room / 2-room;2005;8;West Region;West Region;64.7
1-room / 2-room;2005;9;Central Region;Bishan;54.8
1-room / 2-room;2005;9;Central Region;Bukit Merah;64.1
1-room / 2-room;2005;9;Central Region;Central Region;62.4
1-room / 2-room;2005;9;Central Region;Geylang;62.4
1-room / 2-room;2005;9;Central Region;Kallang;61.2
1-room / 2-room;2005;9;Central Region;Marine Parade;64.6
1-room / 2-room;2005;9;Central Region;Novena;66.7
1-room / 2-room;2005;9;Central Region;Outram;71.1
1-room / 2-room;2005;9;Central Region;Queenstown;60.9
1-room / 2-room;2005;9;Central Region;Rochor;63.1
1-room / 2-room;2005;9;Central Region;Toa Payoh;57.3
1-room / 2-room;2005;9;East Region;Bedok;59
1-room / 2-room;2005;9;East Region;East Region;59.4
1-room / 2-room;2005;9;East Region;Pasir Ris;48.8
1-room / 2-room;2005;9;East Region;Tampines;62.9
1-room / 2-room;2005;9;North East Region;Ang Mo Kio;58.7
1-room / 2-room;2005;9;North East Region;Hougang;67.3
1-room / 2-room;2005;9;North East Region;North East Region;59
1-room / 2-room;2005;9;North East Region;Serangoon;56.7
1-room / 2-room;2005;9;North Region;North Region;57.7
1-room / 2-room;2005;9;North Region;Yishun;57.7
1-room / 2-room;2005;9;Overall;Overall;61.8
1-room / 2-room;2005;9;West Region;Choa Chu Kang;75.5
1-room / 2-room;2005;9;West Region;Clementi;61.5
1-room / 2-room;2005;9;West Region;Jurong East;60.4
1-room / 2-room;2005;9;West Region;Jurong West;68.7
1-room / 2-room;2005;9;West Region;West Region;64
1-room / 2-room;2005;Annual;Central Region;Bishan;53.1
1-room / 2-room;2005;Annual;Central Region;Bukit Merah;63.5
1-room / 2-room;2005;Annual;Central Region;Central Region;63.1
1-room / 2-room;2005;Annual;Central Region;Geylang;68.3
1-room / 2-room;2005;Annual;Central Region;Kallang;59
1-room / 2-room;2005;Annual;Central Region;Marine Parade;70.5
1-room / 2-room;2005;Annual;Central Region;Novena;65.6
1-room / 2-room;2005;Annual;Central Region;Outram;65.6
1-room / 2-room;2005;Annual;Central Region;Queenstown;60.9
1-room / 2-room;2005;Annual;Central Region;Rochor;66.3
1-room / 2-room;2005;Annual;Central Region;Toa Payoh;61.2
1-room / 2-room;2005;Annual;East Region;Bedok;59
1-room / 2-room;2005;Annual;East Region;East Region;59.9
1-room / 2-room;2005;Annual;East Region;Pasir Ris;50.8
1-room / 2-room;2005;Annual;East Region;Tampines;67
1-room / 2-room;2005;Annual;North East Region;Ang Mo Kio;60.2
1-room / 2-room;2005;Annual;North East Region;Hougang;64.5
1-room / 2-room;2005;Annual;North East Region;North East Region;60.4
1-room / 2-room;2005;Annual;North East Region;Serangoon;60.4
1-room / 2-room;2005;Annual;North Region;North Region;52.8
1-room / 2-room;2005;Annual;North Region;Yishun;52.8
1-room / 2-room;2005;Annual;Overall;Overall;62.5
1-room / 2-room;2005;Annual;West Region;Choa Chu Kang;74.4
1-room / 2-room;2005;Annual;West Region;Clementi;63.2
1-room / 2-room;2005;Annual;West Region;Jurong East;65.4
1-room / 2-room;2005;Annual;West Region;Jurong West;65.3
1-room / 2-room;2005;Annual;West Region;West Region;65
3-room;2005;1;Central Region;Bishan;76.1
3-room;2005;1;Central Region;Bukit Merah;95.1
3-room;2005;1;Central Region;Bukit Timah;77.9
3-room;2005;1;Central Region;Central Region;85.8
3-room;2005;1;Central Region;Downtown;100.1
3-room;2005;1;Central Region;Geylang;90.8
3-room;2005;1;Central Region;Kallang;94
3-room;2005;1;Central Region;Marine Parade;63.7
3-room;2005;1;Central Region;Novena;85.8
3-room;2005;1;Central Region;Outram;93.4
3-room;2005;1;Central Region;Queenstown;77.8
3-room;2005;1;Central Region;Rochor;95.3
3-room;2005;1;Central Region;Tanglin;96.9
3-room;2005;1;Central Region;Toa Payoh;75.8
3-room;2005;1;East Region;Bedok;81.4
3-room;2005;1;East Region;East Region;80.8
3-room;2005;1;East Region;Tampines;68.9
3-room;2005;1;North East Region;Ang Mo Kio;74.6
3-room;2005;1;North East Region;Hougang;89.6
3-room;2005;1;North East Region;North East Region;75.6
3-room;2005;1;North East Region;Serangoon;79.9
3-room;2005;1;North Region;North Region;64.1
3-room;2005;1;North Region;Woodlands;76.4
3-room;2005;1;North Region;Yishun;62.8
3-room;2005;1;Overall;Overall;82.2
3-room;2005;1;West Region;Bukit Panjang;72
3-room;2005;1;West Region;Choa Chu Kang;77.1
3-room;2005;1;West Region;Clementi;76.7
3-room;2005;1;West Region;Jurong East;79.2
3-room;2005;1;West Region;Jurong West;91.7
3-room;2005;1;West Region;West Region;79
3-room;2005;10;Central Region;Bishan;68.4
3-room;2005;10;Central Region;Bukit Merah;88.7
3-room;2005;10;Central Region;Bukit Timah;72.2
3-room;2005;10;Central Region;Central Region;82.4
3-room;2005;10;Central Region;Downtown;95.9
3-room;2005;10;Central Region;Geylang;89.6
3-room;2005;10;Central Region;Kallang;90.2
3-room;2005;10;Central Region;Marine Parade;62.6
3-room;2005;10;Central Region;Novena;82.4
3-room;2005;10;Central Region;Outram;92.2
3-room;2005;10;Central Region;Queenstown;75.2
3-room;2005;10;Central Region;Rochor;92.3
3-room;2005;10;Central Region;Tanglin;47.7
3-room;2005;10;Central Region;Toa Payoh;73.6
3-room;2005;10;East Region;Bedok;77.4
3-room;2005;10;East Region;East Region;77.3
3-room;2005;10;East Region;Tampines;75.6
3-room;2005;10;North East Region;Ang Mo Kio;75
3-room;2005;10;North East Region;Hougang;74.6
3-room;2005;10;North East Region;North East Region;74.7
3-room;2005;10;North East Region;Serangoon;65.1
3-room;2005;10;North Region;North Region;60.8
3-room;2005;10;North Region;Woodlands;76.9
3-room;2005;10;North Region;Yishun;59
3-room;2005;10;Overall;Overall;78.8
3-room;2005;10;West Region;Bukit Panjang;66
3-room;2005;10;West Region;Choa Chu Kang;82.2
3-room;2005;10;West Region;Clementi;69.2
3-room;2005;10;West Region;Jurong East;76.9
3-room;2005;10;West Region;Jurong West;84.1
3-room;2005;10;West Region;West Region;72.6
3-room;2005;11;Central Region;Bishan;67.2
3-room;2005;11;Central Region;Bukit Merah;85.3
3-room;2005;11;Central Region;Bukit Timah;67.6
3-room;2005;11;Central Region;Central Region;81.4
3-room;2005;11;Central Region;Downtown;90.7
3-room;2005;11;Central Region;Geylang;86.3
3-room;2005;11;Central Region;Kallang;91.8
3-room;2005;11;Central Region;Marine Parade;53.8
3-room;2005;11;Central Region;Novena;85.8
3-room;2005;11;Central Region;Outram;86.2
3-room;2005;11;Central Region;Queenstown;75.8
3-room;2005;11;Central Region;Rochor;91.8
3-room;2005;11;Central Region;Tanglin;60.2
3-room;2005;11;Central Region;Toa Payoh;75.9
3-room;2005;11;East Region;Bedok;80.1
3-room;2005;11;East Region;East Region;79.4
3-room;2005;11;East Region;Tampines;65.9
3-room;2005;11;North East Region;Ang Mo Kio;72.9
3-room;2005;11;North East Region;Hougang;85.9
3-room;2005;11;North East Region;North East Region;73.8
3-room;2005;11;North East Region;Serangoon;77.8
3-room;2005;11;North Region;North Region;71.5
3-room;2005;11;North Region;Woodlands;79.2
3-room;2005;11;North Region;Yishun;70.7
3-room;2005;11;Overall;Overall;79.6
3-room;2005;11;West Region;Bukit Panjang;73.2
3-room;2005;11;West Region;Choa Chu Kang;90.7
3-room;2005;11;West Region;Clementi;75.7
3-room;2005;11;West Region;Jurong East;79.1
3-room;2005;11;West Region;Jurong West;96.6
3-room;2005;11;West Region;West Region;79.8
3-room;2005;12;Central Region;Bishan;63.7
3-room;2005;12;Central Region;Bukit Merah;82.4
3-room;2005;12;Central Region;Bukit Timah;71.1
3-room;2005;12;Central Region;Central Region;78.4
3-room;2005;12;Central Region;Downtown;87.8
3-room;2005;12;Central Region;Geylang;84.8
3-room;2005;12;Central Region;Kallang;87
3-room;2005;12;Central Region;Marine Parade;56.8
3-room;2005;12;Central Region;Novena;78.4
3-room;2005;12;Central Region;Outram;84.6
3-room;2005;12;Central Region;Queenstown;71.1
3-room;2005;12;Central Region;Rochor;88.2
3-room;2005;12;Central Region;Tanglin;86.8
3-room;2005;12;Central Region;Toa Payoh;73.9
3-room;2005;12;East Region;Bedok;78
3-room;2005;12;East Region;East Region;77.6
3-room;2005;12;East Region;Tampines;69.2
3-room;2005;12;North East Region;Ang Mo Kio;72
3-room;2005;12;North East Region;Hougang;76.6
3-room;2005;12;North East Region;North East Region;72.6
3-room;2005;12;North East Region;Serangoon;82
3-room;2005;12;North Region;North Region;59.3
3-room;2005;12;North Region;Woodlands;71.8
3-room;2005;12;North Region;Yishun;57.9
3-room;2005;12;Overall;Overall;76.1
3-room;2005;12;West Region;Bukit Panjang;65.4
3-room;2005;12;West Region;Choa Chu Kang;77.1
3-room;2005;12;West Region;Clementi;67.6
3-room;2005;12;West Region;Jurong East;78.9
3-room;2005;12;West Region;Jurong West;86.7
3-room;2005;12;West Region;West Region;72.2
3-room;2005;2;Central Region;Bishan;68.7
3-room;2005;2;Central Region;Bukit Merah;85.1
3-room;2005;2;Central Region;Bukit Timah;72.5
3-room;2005;2;Central Region;Central Region;83.5
3-room;2005;2;Central Region;Downtown;96.1
3-room;2005;2;Central Region;Geylang;90.7
3-room;2005;2;Central Region;Kallang;91.1
3-room;2005;2;Central Region;Marine Parade;66.9
3-room;2005;2;Central Region;Novena;86.6
3-room;2005;2;Central Region;Outram;92.1
3-room;2005;2;Central Region;Queenstown;76.3
3-room;2005;2;Central Region;Rochor;88
3-room;2005;2;Central Region;Tanglin;94.5
3-room;2005;2;Central Region;Toa Payoh;81
3-room;2005;2;East Region;Bedok;80.3
3-room;2005;2;East Region;East Region;79.9
3-room;2005;2;East Region;Tampines;73.2
3-room;2005;2;North East Region;Ang Mo Kio;78.4
3-room;2005;2;North East Region;Hougang;83.4
3-room;2005;2;North East Region;North East Region;79.1
3-room;2005;2;North East Region;Serangoon;90.7
3-room;2005;2;North Region;North Region;63.2
3-room;2005;2;North Region;Woodlands;82.3
3-room;2005;2;North Region;Yishun;61.1
3-room;2005;2;Overall;Overall;81
3-room;2005;2;West Region;Bukit Panjang;73.2
3-room;2005;2;West Region;Choa Chu Kang;87
3-room;2005;2;West Region;Clementi;70
3-room;2005;2;West Region;Jurong East;86.3
3-room;2005;2;West Region;Jurong West;92.6
3-room;2005;2;West Region;West Region;76.4
3-room;2005;3;Central Region;Bishan;70.7
3-room;2005;3;Central Region;Bukit Merah;90.3
3-room;2005;3;Central Region;Bukit Timah;74.7
3-room;2005;3;Central Region;Central Region;84.2
3-room;2005;3;Central Region;Downtown;103.1
3-room;2005;3;Central Region;Geylang;91
3-room;2005;3;Central Region;Kallang;94.2
3-room;2005;3;Central Region;Marine Parade;57.7
3-room;2005;3;Central Region;Novena;88.1
3-room;2005;3;Central Region;Outram;90.8
3-room;2005;3;Central Region;Queenstown;75.1
3-room;2005;3;Central Region;Rochor;84.5
3-room;2005;3;Central Region;Tanglin;83.2
3-room;2005;3;Central Region;Toa Payoh;79.6
3-room;2005;3;East Region;Bedok;81.8
3-room;2005;3;East Region;East Region;81.2
3-room;2005;3;East Region;Tampines;69.9
3-room;2005;3;North East Region;Ang Mo Kio;76.1
